alpha_2,name,region,sub_region
IE,Ireland,Europe,Northern Europe
IM,Isle of Man,Europe,Northern Europe
IL,Israel,Asia,Western Asia
IT,Italy,Europe,Southern Europe
JM,Jamaica,Americas,Latin America and the Caribbean
JP,Japan,Asia,Eastern Asia
JE,Jersey,Europe,Northern Europe
JO,Jordan,Asia,Western Asia
KZ,Kazakhstan,Asia,Central Asia
KE,Kenya,Africa,Sub-Saharan Africa
KI,Kiribati,Oceania,Micronesia
KP,Korea (Democratic People's Republic of),Asia,Eastern Asia
KR,"Korea, Republic of",Asia,Eastern Asia
KW,Kuwait,Asia,Western Asia
KG,Kyrgyzstan,Asia,Central Asia
LA,Lao People's Democratic Republic,Asia,South-eastern Asia
LV,Latvia,Europe,Northern Europe
LB,Lebanon,Asia,Western Asia
LS,Lesotho,Africa,Sub-Saharan Africa
LR,Liberia,Africa,Sub-Saharan Africa
LY,Libya,Africa,Northern Africa
LI,Liechtenstein,Europe,Western Europe
LT,Lithuania,Europe,Northern Europe
LU,Luxembourg,Europe,Western Europe
MO,Macao,Asia,Eastern Asia
MG,Madagascar,Africa,Sub-Saharan Africa
MW,Malawi,Africa,Sub-Saharan Africa
MY,Malaysia,Asia,South-eastern Asia
MV,Maldives,Asia,Southern Asia
ML,Mali,Africa,Sub-Saharan Africa
MT,Malta,Europe,Southern Europe
MH,Marshall Islands,Oceania,Micronesia
MQ,Martinique,Americas,Latin America and the Caribbean
MR,Mauritania,Africa,Sub-Saharan Africa
MU,Mauritius,Africa,Sub-Saharan Africa
YT,Mayotte,Africa,Sub-Saharan Africa
MX,Mexico,Americas,Latin America and the Caribbean
FM,Micronesia (Federated States of),Oceania,Micronesia
MD,"Moldova, Republic of",Europe,Eastern Europe
MC,Monaco,Europe,Western Europe
MN,Mongolia,Asia,Eastern Asia
ME,Montenegro,Europe,Southern Europe
MS,Montserrat,Americas,Latin America and the Caribbean
MA,Morocco,Africa,Northern Africa
MZ,Mozambique,Africa,Sub-Saharan Africa
MM,Myanmar,Asia,South-eastern Asia
,Namibia,Africa,Sub-Saharan Africa
NR,Nauru,Oceania,Micronesia
NP,Nepal,Asia,Southern Asia
NL,Netherlands,Europe,Western Europe
NC,New Caledonia,Oceania,Melanesia
NZ,New Zealand,Oceania,Australia and New Zealand
NI,Nicaragua,Americas,Latin America and the Caribbean
NE,Niger,Africa,Sub-Saharan Africa
NG,Nigeria,Africa,Sub-Saharan Africa
NU,Niue,Oceania,Polynesia
NF,Norfolk Island,Oceania,Australia and New Zealand
MK,North Macedonia,Europe,Southern Europe
MP,Northern Mariana Islands,Oceania,Micronesia
NO,Norway,Europe,Northern Europe
OM,Oman,Asia,Western Asia
PK,Pakistan,Asia,Southern Asia
PW,Palau,Oceania,Micronesia
PS,"Palestine, State of",Asia,Western Asia
PA,Panama,Americas,Latin America and the Caribbean
PG,Papua New Guinea,Oceania,Melanesia
PY,Paraguay,Americas,Latin America and the Caribbean
PE,Peru,Americas,Latin America and the Caribbean
PH,Philippines,Asia,South-eastern Asia
PN,Pitcairn,Oceania,Polynesia
PL,Poland,Europe,Eastern Europe
PT,Portugal,Europe,Southern Europe
PR,Puerto Rico,Americas,Latin America and the Caribbean
QA,Qatar,Asia,Western Asia
RE,Réunion,Africa,Sub-Saharan Africa
RO,Romania,Europe,Eastern Europe
RU,Russian Federation,Europe,Eastern Europe
RW,Rwanda,Africa,Sub-Saharan Africa
BL,Saint Barthélemy,Americas,Latin America and the Caribbean
SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,Sub-Saharan Africa
KN,Saint Kitts and Nevis,Americas,Latin America and the Caribbean
LC,Saint Lucia,Americas,Latin America and the Caribbean
MF,Saint Martin (French part),Americas,Latin America and the Caribbean
PM,Saint Pierre and Miquelon,Americas,Northern America
VC,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean
WS,Samoa,Oceania,Polynesia
SM,San Marino,Europe,Southern Europe
ST,Sao Tome and Principe,Africa,Sub-Saharan Africa
SA,Saudi Arabia,Asia,Western Asia
SN,Senegal,Africa,Sub-Saharan Africa
RS,Serbia,Europe,Southern Europe
SC,Seychelles,Africa,Sub-Saharan Africa
SL,Sierra Leone,Africa,Sub-Saharan Africa
SG,Singapore,Asia,South-eastern Asia
SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean
SK,Slovakia,Europe,Eastern Europe
SI,Slovenia,Europe,Southern Europe
SB,Solomon Islands,Oceania,Melanesia
SO,Somalia,Africa,Sub-Saharan Africa
ZA,South Africa,Africa,Sub-Saharan Africa
GS,South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean
SS,South Sudan,Africa,Sub-Saharan Africa
ES,Spain,Europe,Southern Europe
LK,Sri Lanka,Asia,Southern Asia
SD,Sudan,Africa,Northern Africa
SR,Suriname,Americas,Latin America and the Caribbean
SJ,Svalbard and Jan Mayen,Europe,Northern Europe
SE,Sweden,Europe,Northern Europe
CH,Switzerland,Europe,Western Europe
SY,Syrian Arab Republic,Asia,Western Asia
TW,"Taiwan, Province of China",Asia,Eastern Asia
TJ,Tajikistan,Asia,Central Asia
TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TH,Thailand,Asia,South-eastern Asia
TL,Timor-Leste,Asia,South-eastern Asia
TG,Togo,Africa,Sub-Saharan Africa
TK,Tokelau,Oceania,Polynesia
TO,Tonga,Oceania,Polynesia
TT,Trinidad and Tobago,Americas,Latin America and the Caribbean
TN,Tunisia,Africa,Northern Africa
TR,Turkey,Asia,Western Asia
TM,Turkmenistan,Asia,Central Asia
TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean
TV,Tuvalu,Oceania,Polynesia
UG,Uganda,Africa,Sub-Saharan Africa
UA,Ukraine,Europe,Eastern Europe
AE,United Arab Emirates,Asia,Western Asia
GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
US,United States of America,Americas,Northern America
UM,United States Minor Outlying Islands,Oceania,Micronesia
UY,Uruguay,Americas,Latin America and the Caribbean
UZ,Uzbekistan,Asia,Central Asia
VU,Vanuatu,Oceania,Melanesia
VE,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
VN,Viet Nam,Asia,South-eastern Asia
VG,Virgin Islands (British),Americas,Latin America and the Caribbean
VI,Virgin Islands (U.S.),Americas,Latin America and the Caribbean
WF,Wallis and Futuna,Oceania,Polynesia
EH,Western Sahara,Africa,Northern Africa
YE,Yemen,Asia,Western Asia
ZM,Zambia,Africa,Sub-Saharan Africa
ZW,Zimbabwe,Africa,Sub-Saharan Africa
